date,close,volume,open,high,low
2002-04-09,-12.08,4141088.0,-12.12,-12.02,-12.12
2002-04-10,-12.09,679455.0,-12.08,-12.07,-12.15
2002-04-11,-12.11,227883.0,-12.09,-12.07,-12.12
2002-04-12,-12.1,212565.0,-12.12,-12.08,-12.12
2002-04-15,-12.15,185311.0,-12.1,-12.09,-12.16
2002-04-16,-12.2,249255.0,-12.16,-12.15,-12.21
2002-04-17,-12.19,114593.0,-12.21,-12.18,-12.22
2002-04-18,-12.21,85333.0,-12.19,-12.19,-12.22
2002-04-19,-12.21,157222.0,-12.22,-12.21,-12.25
2002-04-22,-12.24,65938.0,-12.22,-12.22,-12.25
2002-04-23,-12.25,73765.0,-12.25,-12.22,-12.27
2002-04-24,-12.3,172414.0,-12.25,-12.25,-12.32
2002-04-25,-12.29,99603.0,-12.31,-12.28,-12.31
2002-04-26,-12.29,81692.0,-12.29,-12.27,-12.3
2002-04-29,-12.28,90361.0,-12.29,-12.28,-12.32
2002-04-30,-12.24,182625.0,-12.27,-12.21,-12.3
2002-05-08,-12.27,42284.0,-12.25,-12.24,-12.28
2002-05-09,-12.26,44704.0,-12.27,-12.22,-12.28
2002-05-10,-12.29,46385.0,-12.27,-12.26,-12.3
2002-05-13,-12.34,127255.0,-12.3,-12.3,-12.35
2002-05-14,-12.38,82399.0,-12.35,-12.34,-12.38
2002-05-15,-12.43,97084.0,-12.38,-12.36,-12.43
2002-05-16,-12.46,195171.0,-12.43,-12.43,-12.48
2002-05-17,-12.44,100101.0,-12.46,-12.42,-12.49
2002-05-20,-12.51,112971.0,-12.47,-12.46,-12.52
2002-05-21,-12.46,126084.0,-12.46,-12.44,-12.49
2002-05-22,-12.52,73384.0,-12.45,-12.45,-12.52
2002-05-23,-12.51,71889.0,-12.51,-12.47,-12.52
2002-05-24,-12.53,105260.0,-12.51,-12.49,-12.56
2002-05-27,-12.52,54394.0,-12.53,-12.51,-12.56
2002-05-28,-12.52,56077.0,-12.52,-12.5,-12.53
2002-05-29,-12.59,74802.0,-12.52,-12.52,-12.6
2002-05-30,-12.57,131798.0,-12.59,-12.56,-12.62
2002-05-31,-12.58,46692.0,-12.57,-12.54,-12.59
2002-06-04,-12.54,213158.0,-12.6,-12.5,-12.62
2002-06-05,-12.57,91495.0,-12.44,-12.44,-12.57
2002-06-06,-12.5,125310.0,-12.57,-12.48,-12.58
2002-06-07,-12.51,117607.0,-12.5,-12.49,-12.53
2002-06-10,-12.5,49101.0,-12.51,-12.49,-12.52
2002-06-11,-12.52,28482.0,-12.5,-12.5,-12.52
2002-06-12,-12.53,30368.0,-12.5,-12.5,-12.55
2002-06-13,-12.56,28615.0,-12.53,-12.53,-12.57
2002-06-14,-12.58,29395.0,-12.57,-12.57,-12.59
2002-06-17,-12.59,30368.0,-12.59,-12.59,-12.61
2002-06-18,-12.55,53176.0,-12.59,-12.54,-12.59
