date,close,volume,open,high,low
1997-07-18,11.96,285181.0,8.12,12.41,8.12
1997-07-21,11.92,73065.0,11.95,12.48,11.45
1997-07-22,12.32,73876.0,11.85,12.89,11.76
1997-07-23,11.86,43810.0,12.51,12.62,11.73
1997-07-24,11.17,39972.0,11.92,12.07,11.04
1997-07-25,10.93,28650.0,11.05,11.35,10.83
1997-07-28,10.96,18212.0,10.98,11.51,10.68
1997-07-29,10.98,13223.0,10.99,11.3,10.78
1997-07-30,11.32,13982.0,11.1,11.43,10.9
1997-07-31,11.52,17451.0,11.4,11.58,11.11
1997-08-01,11.27,9167.0,11.55,11.65,11.25
1997-08-04,10.94,12847.0,11.3,11.44,10.84
1997-08-05,11.04,13850.0,10.89,11.25,10.7
1997-08-06,10.36,16208.0,10.99,11.1,10.27
1997-08-07,10.17,18331.0,10.31,10.32,9.76
1997-08-08,10.04,14161.0,10.27,10.68,10.01
1997-08-11,9.46,16365.0,10.04,10.04,9.43
1997-08-12,9.05,12943.0,9.25,9.6,8.97
1997-08-13,8.63,11136.0,9.08,9.3,8.53
1997-08-14,9.56,15446.0,8.68,9.7,8.68
1997-08-15,9.16,8959.0,9.56,9.56,9.01
1997-08-18,9.2,5864.0,9.15,9.39,8.64
1997-08-19,9.06,7700.0,9.22,9.31,8.94
1997-08-20,8.83,4536.0,9.15,9.27,8.67
1997-08-21,9.32,8286.0,8.94,9.38,8.83
1997-08-22,9.6,9422.0,9.3,9.76,9.15
1997-08-25,9.58,8756.0,9.74,9.92,9.56
1997-08-26,10.06,23176.0,10.88,10.88,9.36
1997-08-27,9.92,12650.0,10.27,10.27,9.88
1997-08-28,9.74,7134.0,9.97,9.97,9.65
1997-08-29,9.56,7593.0,9.79,9.85,9.56
1997-09-01,9.58,6950.0,9.66,9.83,9.53
1997-09-02,9.92,7067.0,9.56,10.06,9.56
1997-09-03,10.18,5568.0,10.07,10.26,9.94
1997-09-04,10.02,5602.0,10.18,10.23,10.01
1997-09-05,9.95,3772.0,10.02,10.12,9.91
1997-09-08,9.79,5594.0,9.98,10.0,9.56
1997-09-09,9.61,3640.0,9.76,9.76,9.56
1997-09-10,9.65,4367.0,9.56,9.66,9.4
1997-09-11,9.76,5997.0,9.65,10.08,9.51
1997-09-12,9.41,2488.0,9.67,9.81,9.4
1997-09-15,9.38,2752.0,9.43,9.61,9.38
1997-09-16,9.42,2226.0,9.34,9.45,9.34
1997-09-17,9.3,3387.0,9.66,9.66,9.25
1997-09-18,9.12,4419.0,9.2,9.42,9.1
1997-09-19,9.44,6043.0,9.3,9.55,9.15
1997-09-22,8.88,5288.0,9.56,9.63,8.84
1997-09-23,8.2,5948.0,8.9,8.94,8.02
1997-09-24,8.73,7994.0,8.3,8.89,8.3
1997-09-25,8.85,7785.0,9.04,9.2,8.79
1997-09-26,8.94,3135.0,8.95,9.1,8.67
1997-09-29,9.0,2345.0,8.79,9.1,8.74
1997-09-30,9.45,5149.0,9.08,9.48,9.04
1997-10-06,9.2,1531.0,9.45,9.46,9.16
1997-10-07,9.64,3580.0,9.04,9.65,9.04
1997-10-08,10.07,17336.0,9.66,10.25,9.66
1997-10-09,9.85,4496.0,10.07,10.09,9.81
1997-10-10,9.96,3018.0,9.82,10.04,9.82
1997-10-13,9.85,2642.0,10.01,10.02,9.82
1997-10-14,9.83,5973.0,9.77,9.91,9.66
1997-10-15,10.1,6671.0,9.84,10.22,9.83
1997-10-16,10.73,23816.0,10.15,10.74,10.15
1997-10-17,10.7,21666.0,10.79,10.99,10.63
1997-10-20,10.68,17061.0,10.79,11.07,10.58
1997-10-21,11.19,13059.0,10.71,11.34,10.59
1997-10-22,10.79,23556.0,11.2,11.61,10.74
1997-10-23,11.36,27559.0,10.79,11.61,10.74
1997-10-24,11.56,17416.0,11.35,11.6,11.15
1997-10-27,12.55,39577.0,11.7,12.59,11.61
1997-10-28,12.33,35977.0,12.58,12.73,11.45
1997-10-29,13.43,32789.0,11.94,13.66,11.94
1997-10-30,13.55,43650.0,13.53,14.43,13.48
1997-10-31,13.66,22683.0,13.25,13.82,12.66
1997-11-03,13.76,12689.0,13.7,14.13,13.7
1997-11-04,13.64,7879.0,13.66,13.82,13.45
1997-11-05,13.97,5770.0,13.66,14.02,13.61
1997-11-06,13.73,9614.0,14.13,14.2,13.71
1997-11-07,13.8,8341.0,13.76,13.99,13.51
1997-11-10,13.13,17706.0,13.89,13.89,12.74
1997-11-11,13.14,12137.0,12.84,13.19,12.63
1997-11-12,12.9,8645.0,13.15,13.39,12.84
1997-11-13,12.98,9471.0,12.73,13.04,12.58
1997-11-14,13.46,14308.0,12.92,13.74,12.84
1997-11-17,13.48,3624.0,13.74,13.76,13.36
1997-11-18,12.99,5106.0,13.15,13.43,12.74
1997-11-19,13.18,5383.0,13.1,13.45,12.99
1997-11-20,12.99,3916.0,13.25,13.25,12.97
1997-11-21,12.71,7419.0,12.99,13.04,12.68
1997-11-24,12.51,7145.0,12.53,12.76,12.49
1997-11-25,12.62,3656.0,12.5,12.74,12.43
1997-11-26,12.79,2959.0,12.74,12.89,12.62
1997-11-27,12.41,5133.0,12.96,12.96,11.61
1997-11-28,12.66,4165.0,12.22,12.67,12.04
1997-12-01,12.44,1425.0,12.56,12.63,12.38
1997-12-02,12.54,1549.0,12.42,12.87,12.42
1997-12-03,12.64,2941.0,12.51,12.71,12.48
1997-12-04,13.42,12323.0,12.68,13.56,12.67
1997-12-05,13.27,10928.0,13.51,13.59,13.23
1997-12-08,13.25,4534.0,13.45,13.54,13.0
1997-12-09,13.66,19982.0,13.51,13.84,13.15
1997-12-10,13.68,16902.0,13.76,14.16,13.57
1997-12-11,13.84,18094.0,13.85,14.07,13.66
1997-12-12,13.92,20550.0,13.89,14.17,13.76
