date,close,volume,open,high,low
2010-09-15,0.14,310434.0,-0.01,0.14,-0.01
2010-09-16,0.16,171252.0,0.14,0.22,0.12
2010-09-17,0.1,118027.0,0.17,0.19,0.07
2010-09-20,0.07,85968.0,0.09,0.16,0.06
2010-09-21,-0.01,92314.0,0.02,0.04,-0.05
2010-09-27,0.02,57086.0,-0.01,0.03,-0.02
2010-09-28,-0.02,46927.0,0.01,0.03,-0.02
2010-09-29,0.03,51724.0,-0.03,0.04,-0.05
2010-09-30,0.07,51894.0,0.02,0.11,0.01
2010-10-08,0.08,49222.0,0.07,0.12,0.05
2010-10-11,0.02,56202.0,0.07,0.09,0.01
2010-10-12,-0.01,52449.0,0.0,0.03,-0.02
2010-10-13,-0.01,30897.0,-0.02,0.0,-0.03
2010-10-14,0.05,107913.0,0.02,0.08,0.01
2010-10-15,-0.01,58982.0,0.02,0.03,-0.01
2010-10-18,-0.05,39291.0,-0.02,-0.02,-0.1
2010-10-19,0.01,41807.0,-0.07,0.03,-0.07
2010-10-20,0.04,40846.0,-0.01,0.05,-0.02
2010-10-21,0.02,23863.0,0.04,0.05,0.01
2010-10-22,0.02,21766.0,0.01,0.04,0.01
2010-10-25,0.06,39194.0,0.03,0.08,0.03
2010-10-26,0.03,36333.0,0.06,0.06,0.02
2010-10-27,0.05,44790.0,0.03,0.08,0.02
2010-10-28,0.16,86319.0,0.04,0.16,0.04
2010-10-29,0.25,73049.0,0.2,0.28,0.17
2010-11-01,0.26,66537.0,0.23,0.34,0.23
2010-11-02,0.22,41745.0,0.27,0.29,0.21
2010-11-03,0.22,26092.0,0.2,0.23,0.19
2010-11-04,0.28,30256.0,0.2,0.3,0.2
2010-11-05,0.37,39369.0,0.27,0.4,0.27
2010-11-08,0.43,38729.0,0.38,0.45,0.32
2010-11-09,0.39,31933.0,0.41,0.42,0.37
2010-11-10,0.44,26509.0,0.39,0.45,0.37
2010-11-11,0.36,32533.0,0.42,0.48,0.36
2010-11-12,0.24,35142.0,0.35,0.38,0.24
2010-11-15,0.35,28107.0,0.24,0.35,0.24
2010-11-16,0.32,34678.0,0.34,0.4,0.29
2010-11-17,0.28,15927.0,0.3,0.35,0.26
2010-11-18,0.28,18024.0,0.26,0.32,0.26
2010-11-19,0.37,34489.0,0.29,0.39,0.25
2010-11-22,0.41,56473.0,0.36,0.46,0.36
