date,close,volume,open,high,low
2009-10-15,-0.96,1535865.0,-1.44,-0.74,-1.73
2009-10-16,-1.79,970133.0,-1.17,-1.1,-1.81
2009-10-19,-1.58,613625.0,-1.59,-1.44,-1.8
2009-10-20,-0.79,547076.0,-1.67,-0.79,-1.69
2009-10-21,-0.97,600277.0,-0.72,-0.65,-1.02
2009-10-22,-0.87,400865.0,-1.05,-0.77,-1.17
2009-10-23,-0.93,295269.0,-0.87,-0.75,-1.0
2009-10-26,-1.26,340019.0,-1.05,-0.98,-1.45
2009-10-27,-1.46,194753.0,-1.37,-1.32,-1.55
2009-10-28,-1.33,185346.0,-1.51,-1.28,-1.52
2009-10-29,-1.6,190467.0,-1.4,-1.28,-1.65
2009-10-30,-1.63,162579.0,-1.51,-1.4,-1.7
2009-11-02,-1.65,227772.0,-1.79,-1.62,-2.02
2009-11-03,-1.49,202815.0,-1.69,-1.37,-1.76
2009-11-04,-1.45,186315.0,-1.55,-1.41,-1.6
2009-11-05,-0.94,309606.0,-1.45,-0.75,-1.54
2009-11-06,-0.89,472633.0,-0.96,-0.67,-1.05
2009-11-09,-0.03,445062.0,-0.03,-0.03,-0.21
2009-11-10,0.0,386814.0,-0.02,0.11,-0.17
2009-11-11,-0.36,256615.0,-0.32,-0.2,-0.46
2009-11-12,-0.49,197366.0,-0.31,-0.21,-0.59
2009-11-13,0.03,268567.0,-0.52,0.11,-0.6
2009-11-16,0.15,211903.0,0.08,0.41,-0.04
2009-11-17,0.49,219424.0,0.1,0.76,0.01
2009-11-18,0.61,163999.0,0.42,0.65,0.39
2009-11-19,1.04,158976.0,0.58,1.1,0.51
2009-11-20,0.8,134946.0,0.96,1.1,0.76
2009-11-23,1.01,107102.0,0.71,1.06,0.54
2009-11-24,0.44,221333.0,1.2,1.45,0.31
2009-11-25,0.97,199495.0,0.33,1.06,0.33
2009-11-26,0.18,327090.0,1.25,1.45,0.08
2009-11-27,-0.24,158971.0,0.06,0.1,-0.26
2009-11-30,0.42,129819.0,0.01,0.44,-0.04
2009-12-01,0.98,169382.0,0.4,1.06,0.31
2009-12-02,0.9,126830.0,0.94,1.2,0.76
2009-12-03,1.21,119389.0,0.86,1.26,0.76
2009-12-04,0.9,145863.0,1.26,1.41,0.68
2009-12-07,0.94,104190.0,0.93,1.08,0.71
2009-12-08,0.64,102057.0,0.86,0.9,0.58
2009-12-09,0.47,57087.0,0.51,0.62,0.38
2009-12-10,0.44,77169.0,0.52,0.66,0.3
2009-12-11,0.45,57835.0,0.49,0.68,0.37
2009-12-14,0.47,75437.0,0.45,0.59,0.14
2009-12-15,0.51,77340.0,0.36,0.78,0.36
2009-12-16,0.36,63380.0,0.45,0.57,0.26
2009-12-17,-0.19,93834.0,0.29,0.34,-0.25
2009-12-18,-0.29,52050.0,-0.28,-0.07,-0.42
2009-12-21,-0.18,54362.0,-0.15,-0.06,-0.25
2009-12-22,-0.51,50990.0,-0.18,-0.12,-0.59
2009-12-23,-0.22,56413.0,-0.46,-0.19,-0.5
2009-12-24,-0.06,77906.0,-0.19,0.08,-0.25
2009-12-25,-0.2,69179.0,-0.1,-0.05,-0.3
2009-12-28,0.22,103981.0,-0.15,0.33,-0.17
2009-12-29,1.02,260451.0,0.35,1.19,0.2
2009-12-30,0.71,199553.0,0.9,0.98,0.7
2009-12-31,0.98,126185.0,0.71,1.11,0.71
2010-01-04,0.88,177659.0,1.2,1.3,0.86
2010-01-05,0.9,170106.0,1.0,1.2,0.8
2010-01-06,0.61,94465.0,1.01,1.01,0.61
2010-01-07,0.93,227424.0,0.68,1.26,0.6
2010-01-08,0.76,93023.0,0.76,0.86,0.56
2010-01-11,0.58,92351.0,0.8,0.8,0.48
2010-01-12,0.78,86987.0,0.52,0.9,0.47
2010-01-13,0.55,100590.0,0.51,0.85,0.5
2010-01-14,0.73,98366.0,0.53,0.93,0.51
2010-01-15,0.44,247340.0,0.69,0.69,0.41
2010-01-18,0.79,202484.0,0.39,0.83,0.36
2010-01-19,0.87,173327.0,0.8,1.0,0.63
2010-01-20,0.44,140762.0,0.91,1.01,0.36
2010-01-21,0.28,102764.0,0.44,0.49,0.25
2010-01-22,-0.15,117519.0,0.11,0.15,-0.37
2010-01-25,-0.22,49853.0,-0.2,-0.01,-0.24
2010-01-26,-0.45,68409.0,-0.15,-0.01,-0.55
2010-01-27,-0.4,70132.0,-0.45,-0.17,-0.55
2010-01-28,-0.11,63804.0,-0.38,-0.11,-0.45
2010-01-29,-0.12,66939.0,-0.21,0.04,-0.3
2010-02-01,0.22,104111.0,-0.12,0.31,-0.27
2010-02-02,-0.11,85432.0,0.25,0.26,-0.17
2010-02-03,0.21,144617.0,-0.2,0.41,-0.4
2010-02-04,0.46,219524.0,0.14,0.71,0.01
2010-02-05,0.01,143449.0,0.26,0.41,-0.1
2010-02-08,-0.06,49425.0,0.01,0.12,-0.25
2010-02-09,-0.2,52687.0,-0.07,0.07,-0.26
2010-02-10,-0.07,41436.0,-0.15,-0.06,-0.24
2010-02-11,-0.22,39524.0,-0.07,-0.02,-0.22
2010-02-12,-0.17,38800.0,-0.2,-0.08,-0.22
2010-02-22,-0.4,89183.0,-0.18,-0.18,-0.51
