date,close,volume,open,high,low
1994-01-06,-17.95,184440.0,-17.88,-17.8,-17.98
1994-01-07,-17.87,176215.0,-17.92,-17.82,-17.94
1994-01-10,-17.83,96502.0,-17.81,-17.77,-17.85
1994-01-11,-17.9,37845.0,-17.82,-17.82,-17.91
1994-01-12,-17.91,29424.0,-17.91,-17.86,-17.92
1994-01-13,-17.88,56095.0,-17.9,-17.84,-17.9
1994-01-14,-18.01,57652.0,-17.86,-17.85,-18.05
1994-01-17,-18.01,20210.0,-17.97,-17.96,-18.03
1994-01-18,-18.1,19483.0,-18.03,-18.01,-18.13
1994-01-19,-18.17,19244.0,-18.11,-18.11,-18.21
1994-01-20,-18.17,21387.0,-18.19,-18.16,-18.23
1994-01-21,-18.13,20989.0,-18.18,-18.11,-18.19
1994-01-24,-18.09,17261.0,-18.08,-18.08,-18.13
1994-01-25,-18.14,14400.0,-18.1,-18.07,-18.15
1994-01-26,-18.14,8125.0,-18.16,-18.1,-18.18
1994-01-27,-18.16,3540.0,-18.15,-18.13,-18.17
1994-01-28,-18.2,10085.0,-18.16,-18.15,-18.21
1994-01-31,-18.26,7648.0,-18.23,-18.21,-18.29
1994-02-01,-18.25,13130.0,-18.26,-18.22,-18.27
1994-02-02,-18.13,32148.0,-18.23,-18.13,-18.23
1994-02-03,-18.11,46521.0,-18.13,-18.07,-18.16
1994-02-04,-18.11,17197.0,-18.1,-18.08,-18.12
1994-02-14,-18.1,25090.0,-18.03,-18.0,-18.12
1994-02-15,-18.03,55747.0,-18.12,-18.03,-18.12
1994-02-16,-18.05,91402.0,-18.0,-17.99,-18.05
1994-02-17,-18.08,25443.0,-18.06,-18.04,-18.11
1994-02-18,-18.08,13146.0,-18.08,-18.08,-18.12
1994-02-21,-18.12,10573.0,-18.1,-18.1,-18.14
1994-02-22,-18.1,21758.0,-18.14,-18.06,-18.14
1994-02-23,-18.12,7129.0,-18.1,-18.08,-18.13
1994-02-24,-18.11,9918.0,-18.13,-18.1,-18.14
1994-02-25,-18.08,24204.0,-18.07,-18.07,-18.13
1994-02-28,-18.13,66398.0,-18.13,-18.04,-18.14
1994-03-01,-18.16,17931.0,-18.1,-18.1,-18.18
1994-03-02,-18.18,18734.0,-18.16,-18.15,-18.2
1994-03-03,-18.23,9285.0,-18.2,-18.17,-18.25
1994-03-04,-18.23,7909.0,-18.23,-18.21,-18.26
1994-03-07,-18.26,678.0,-18.24,-18.24,-18.26
1994-03-08,-18.29,11187.0,-18.25,-18.22,-18.31
1994-03-09,-18.36,9664.0,-18.28,-18.26,-18.37
1994-03-10,-18.4,11309.0,-18.33,-18.27,-18.41
1994-03-11,-18.33,46234.0,-18.4,-18.29,-18.43
1994-03-14,-17.96,198094.0,-18.18,-17.93,-18.18
1994-03-15,-18.08,168077.0,-17.87,-17.84,-18.12
1994-03-16,-18.01,116052.0,-18.13,-18.0,-18.13
1994-03-17,-18.11,26828.0,-17.99,-17.99,-18.12
1994-03-18,-18.14,20913.0,-18.17,-18.1,-18.18
1994-03-21,-18.21,16770.0,-18.18,-18.14,-18.21
1994-03-22,-18.2,9533.0,-18.23,-18.18,-18.25
1994-03-23,-18.25,6972.0,-18.19,-18.19,-18.26
1994-03-24,-18.27,10255.0,-18.26,-18.19,-18.28
1994-03-25,-18.25,11176.0,-18.21,-18.21,-18.29
1994-03-28,-18.28,12498.0,-18.27,-18.25,-18.31
1994-03-29,-18.24,14062.0,-18.27,-18.22,-18.28
1994-03-30,-18.27,13281.0,-18.23,-18.22,-18.28
1994-03-31,-18.28,8411.0,-18.26,-18.25,-18.29
1994-04-01,-18.28,9056.0,-18.27,-18.26,-18.3
1994-04-04,-18.28,8538.0,-18.27,-18.25,-18.28
1994-04-05,-18.24,10070.0,-18.28,-18.22,-18.28
1994-04-06,-18.26,6140.0,-18.24,-18.24,-18.28
1994-04-07,-18.24,30992.0,-18.25,-18.2,-18.26
1994-04-08,-18.25,7605.0,-18.23,-18.22,-18.27
1994-04-11,-18.28,6282.0,-18.26,-18.26,-18.29
1994-04-12,-18.26,4444.0,-18.3,-18.26,-18.3
