date,close,volume,open,high,low
2010-03-19,0.43,197373.0,0.46,0.48,0.42
2010-03-22,0.5,110104.0,0.46,0.5,0.45
2010-03-23,0.51,85522.0,0.49,0.52,0.48
2010-03-24,0.56,72530.0,0.51,0.59,0.51
2010-03-25,0.57,60225.0,0.56,0.6,0.55
2010-03-26,0.56,43154.0,0.56,0.57,0.54
2010-03-29,0.62,67686.0,0.56,0.63,0.54
2010-03-30,0.69,48331.0,0.61,0.7,0.61
2010-03-31,0.79,58812.0,0.69,0.79,0.68
2010-04-01,0.79,61479.0,0.79,0.88,0.77
2010-04-02,0.81,49702.0,0.77,0.84,0.77
2010-04-06,0.93,48516.0,0.83,0.93,0.81
2010-04-07,0.98,46945.0,0.93,0.99,0.91
2010-04-08,0.85,62019.0,0.96,0.98,0.85
2010-04-09,0.92,58943.0,0.83,0.93,0.81
2010-04-12,0.84,56082.0,0.9,0.91,0.81
2010-04-13,0.73,78637.0,0.83,0.83,0.73
2010-04-14,0.72,42527.0,0.71,0.74,0.69
2010-04-15,0.68,53930.0,0.72,0.72,0.64
2010-04-16,0.68,39400.0,0.66,0.71,0.66
2010-04-19,0.67,33572.0,0.67,0.72,0.65
2010-04-20,0.61,36171.0,0.67,0.68,0.59
2010-04-21,0.64,34640.0,0.6,0.65,0.6
2010-04-22,0.68,40575.0,0.63,0.7,0.63
2010-04-23,0.64,30694.0,0.67,0.69,0.63
2010-04-27,0.59,33507.0,0.58,0.62,0.57
2010-04-28,0.54,30726.0,0.56,0.59,0.52
2010-04-29,0.53,20800.0,0.56,0.58,0.53
2010-04-30,0.56,26726.0,0.54,0.58,0.49
2010-05-04,0.55,19104.0,0.54,0.59,0.54
2010-05-05,0.59,23237.0,0.54,0.59,0.54
2010-05-06,0.54,25276.0,0.58,0.59,0.54
2010-05-07,0.5,18114.0,0.5,0.53,0.5
2010-05-10,0.47,22533.0,0.49,0.5,0.44
2010-05-11,0.44,17317.0,0.49,0.49,0.43
2010-05-12,0.45,20345.0,0.43,0.46,0.41
2010-05-13,0.46,20552.0,0.45,0.46,0.41
2010-05-14,0.47,18008.0,0.45,0.48,0.43
2010-05-17,0.41,18406.0,0.45,0.46,0.41
2010-05-19,0.45,34082.0,0.42,0.48,0.42
2010-05-20,0.44,21463.0,0.44,0.48,0.44
2010-05-21,0.51,38155.0,0.41,0.52,0.41
2010-05-24,0.54,37844.0,0.51,0.56,0.5
2010-05-25,0.53,25851.0,0.54,0.54,0.51
2010-05-26,0.51,18857.0,0.53,0.54,0.5
2010-05-27,0.53,22772.0,0.51,0.54,0.48
2010-05-28,0.52,17455.0,0.54,0.54,0.51
2010-05-31,0.48,19849.0,0.52,0.53,0.48
2010-06-01,0.44,20652.0,0.47,0.47,0.41
2010-06-02,0.47,12740.0,0.44,0.47,0.43
2010-06-03,0.45,18820.0,0.47,0.49,0.45
2010-06-04,0.47,16258.0,0.45,0.47,0.44
2010-06-07,0.52,35517.0,0.45,0.53,0.44
2010-06-08,0.51,22292.0,0.52,0.52,0.49
2010-06-09,0.52,35833.0,0.51,0.56,0.51
2010-06-10,0.55,29580.0,0.52,0.56,0.52
2010-06-11,0.59,45846.0,0.57,0.63,0.56
2010-06-17,0.51,30916.0,0.59,0.59,0.51
2010-06-18,0.46,21298.0,0.5,0.51,0.45
2010-06-21,0.48,52680.0,0.45,0.48,0.41
2010-06-22,0.47,29124.0,0.46,0.5,0.46
2010-06-23,0.51,31468.0,0.47,0.52,0.47
2010-06-24,0.5,21402.0,0.51,0.52,0.5
2010-06-25,0.48,25473.0,0.5,0.51,0.46
2010-06-28,0.46,23760.0,0.48,0.49,0.45
2010-06-29,0.38,40694.0,0.45,0.46,0.38
2010-06-30,0.37,23152.0,0.36,0.38,0.35
2010-07-01,0.34,21046.0,0.36,0.38,0.34
2010-07-02,0.33,24897.0,0.34,0.34,0.29
2010-07-05,0.3,16155.0,0.31,0.32,0.29
2010-07-06,0.32,19758.0,0.3,0.33,0.29
2010-07-07,0.34,18847.0,0.32,0.34,0.31
2010-07-08,0.33,18131.0,0.34,0.34,0.31
2010-07-09,0.35,20063.0,0.33,0.36,0.32
2010-07-12,0.35,14576.0,0.35,0.36,0.35
2010-07-13,0.33,17477.0,0.35,0.35,0.32
2010-07-14,0.33,13029.0,0.34,0.35,0.33
2010-07-15,0.31,12145.0,0.33,0.34,0.31
2010-07-16,0.31,10733.0,0.31,0.32,0.3
2010-07-19,0.33,11290.0,0.3,0.33,0.3
2010-07-20,0.35,16825.0,0.33,0.35,0.33
2010-07-21,0.35,23318.0,0.35,0.37,0.35
2010-07-22,0.35,15134.0,0.34,0.36,0.34
2010-07-23,0.36,18547.0,0.36,0.37,0.35
2010-07-26,0.36,16673.0,0.36,0.37,0.34
2010-07-27,0.35,16209.0,0.36,0.36,0.34
2010-07-28,0.36,27740.0,0.35,0.37,0.34
2010-07-29,0.37,23932.0,0.36,0.38,0.36
2010-07-30,0.36,17893.0,0.37,0.37,0.35
2010-08-02,0.4,29620.0,0.36,0.4,0.36
2010-08-03,0.37,24808.0,0.4,0.4,0.37
2010-08-04,0.37,18096.0,0.38,0.38,0.36
2010-08-05,0.38,20817.0,0.37,0.39,0.37
2010-08-06,0.39,22930.0,0.38,0.39,0.36
2010-08-09,0.41,31126.0,0.4,0.42,0.39
2010-08-10,0.37,26163.0,0.41,0.42,0.37
