date,close,volume,open,high,low
2010-05-28,-2.82,340984.0,-3.04,-2.76,-3.1
2010-05-31,-2.65,172279.0,-2.6,-2.49,-2.73
2010-06-01,-2.52,109947.0,-2.59,-2.48,-2.69
2010-06-02,-2.59,94963.0,-2.67,-2.57,-2.8
2010-06-03,-2.84,75605.0,-2.59,-2.55,-2.87
2010-06-04,-2.87,50878.0,-2.92,-2.76,-2.92
2010-06-07,-2.86,46768.0,-3.01,-2.78,-3.01
2010-06-08,-2.96,55143.0,-2.89,-2.79,-3.07
2010-06-09,-2.86,44958.0,-2.97,-2.79,-3.01
2010-06-10,-2.73,36192.0,-2.9,-2.69,-2.91
2010-06-11,-2.69,37851.0,-2.7,-2.65,-2.78
2010-06-17,-2.92,33015.0,-2.69,-2.66,-2.96
2010-06-18,-2.95,19239.0,-2.98,-2.87,-3.01
2010-06-21,-2.98,23655.0,-2.98,-2.96,-3.26
2010-06-22,-3.06,11907.0,-3.04,-2.96,-3.1
2010-06-23,-3.02,12902.0,-3.12,-3.01,-3.14
2010-06-24,-3.0,11781.0,-3.05,-2.99,-3.05
2010-06-28,-3.2,22415.0,-3.01,-3.01,-3.21
2010-06-29,-3.5,19273.0,-3.2,-3.2,-3.53
2010-06-30,-3.52,12763.0,-3.55,-3.45,-3.7
2010-07-01,-3.57,7048.0,-3.54,-3.49,-3.59
2010-07-02,-3.67,17593.0,-3.58,-3.56,-3.84
2010-07-05,-3.6,10424.0,-3.76,-3.59,-3.8
2010-07-06,-3.56,10107.0,-3.65,-3.51,-3.68
2010-07-07,-3.51,8628.0,-3.53,-3.51,-3.64
2010-07-08,-3.49,9383.0,-3.48,-3.45,-3.56
2010-07-09,-3.39,8821.0,-3.49,-3.34,-3.54
2010-07-12,-3.41,12880.0,-3.37,-3.37,-3.48
2010-07-13,-3.54,6009.0,-3.45,-3.45,-3.56
2010-07-14,-3.53,8361.0,-3.51,-3.49,-3.58
2010-07-15,-3.6,5017.0,-3.53,-3.49,-3.6
2010-07-16,-3.7,11961.0,-3.61,-3.61,-3.74
2010-07-19,-3.66,7426.0,-3.73,-3.65,-3.74
2010-07-20,-3.5,10752.0,-3.67,-3.49,-3.67
2010-07-21,-3.45,13002.0,-3.5,-3.39,-3.52
2010-07-22,-3.44,6230.0,-3.48,-3.44,-3.52
2010-07-23,-3.46,8561.0,-3.42,-3.37,-3.49
2010-07-26,-3.41,15350.0,-3.45,-3.4,-3.48
2010-07-27,-3.46,9075.0,-3.42,-3.39,-3.46
2010-07-28,-3.38,13489.0,-3.5,-3.37,-3.51
2010-07-29,-3.34,13925.0,-3.38,-3.3,-3.38
2010-07-30,-3.37,9142.0,-3.34,-3.34,-3.42
2010-08-02,-3.21,15154.0,-3.37,-3.21,-3.38
2010-08-03,-3.16,15329.0,-3.21,-3.11,-3.24
2010-08-04,-3.05,12326.0,-3.17,-3.05,-3.2
2010-08-05,-3.08,8129.0,-3.05,-3.02,-3.11
2010-08-06,-2.92,13801.0,-3.1,-2.88,-3.11
2010-08-09,-2.86,8743.0,-2.93,-2.8,-2.95
2010-08-10,-3.03,9616.0,-2.88,-2.84,-3.06
2010-08-11,-3.01,5975.0,-3.06,-2.94,-3.12
2010-08-12,-3.13,6114.0,-3.03,-3.0,-3.15
2010-08-13,-3.04,6460.0,-3.11,-3.03,-3.13
2010-08-16,-3.0,8574.0,-3.01,-2.99,-3.07
2010-08-17,-2.93,11074.0,-2.99,-2.78,-2.99
2010-08-18,-3.05,9147.0,-2.93,-2.91,-3.05
2010-08-19,-3.05,6408.0,-3.06,-2.98,-3.07
2010-08-20,-3.12,7205.0,-3.06,-3.02,-3.14
2010-08-23,-3.14,10198.0,-3.12,-3.09,-3.23
2010-08-24,-3.09,5927.0,-3.14,-3.05,-3.19
